indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,RS,6/16/2011,-1.496520042,2011,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2017,-0.97214818,2017,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2015,-1.331475616,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1997,-0.737206995,1997,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2012,0.640037,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2015,0.54934001,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2011,-1.803455353,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2013,1.849840999,2013,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2007,-1.060731411,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1997,-1.168865442,1997,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1994,-1.411881208,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2012,0.775234818,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2015,0.569887757,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2014,-0.23071301,2014,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2008,0.156546086,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1989,0.226538956,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1999,1.443789244,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2005,-0.004725218,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2007,0.380445153,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2014,-1.11692369,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2009,0.639064968,2009,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2004,-0.271664917,2004,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2018,-1.495408058,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2016,-0.378520131,2016,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1991,0.668989062,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2015,0.519366205,2015,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2013,0.510898471,2013,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2005,-0.348034978,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2006,-0.868286669,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2013,-0.960514426,2013,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2014,0.309545755,2014,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2010,0.595650971,2010,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2017,-1.471433878,2017,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1998,-1.747215271,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1991,1.460986853,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1997,-0.76237309,1997,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2013,-0.075281769,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1995,0.513051987,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2017,-0.474009722,2017,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2015,-0.364530742,2015,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2014,1.36710453,2014,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2012,1.025807261,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2018,1.879997134,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2001,-1.537315726,2001,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1991,0.331237108,1991,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1989,-0.58382082,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1997,1.18503654,1997,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1994,-0.698161006,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2004,0.0778699,2004,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2015,0.292567283,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2014,-0.51116395,2014,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2008,-1.073238969,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1989,-1.167872667,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1999,-0.463524342,1999,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2005,-0.170137048,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2007,-2.152373791,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2014,0.638866246,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2009,0.466543406,2009,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2004,0.830091536,2004,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2018,-1.578873277,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2002,-0.269235104,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1991,-0.6077829,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2015,1.355819702,2015,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2002,0.404015005,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2005,1.733619571,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2007,-0.593180299,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2017,-1.433264375,2017,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2014,1.547571301,2014,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2010,0.272164613,2010,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2017,-0.476869076,2017,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2002,-1.43813026,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1991,-0.814371049,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2018,1.179943562,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2002,-1.49701643,2002,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1995,-0.38829267,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2017,-0.334667712,2017,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2015,-0.779785573,2015,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2014,0.158694208,2014,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1990,0.547962904,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2018,-1.904986858,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2001,0.413893551,2001,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1991,-0.277662426,1991,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1989,0.405976623,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2003,1.745811343,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1995,1.005340576,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2004,0.280451447,2004,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2003,0.049752936,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2014,-0.958357573,2014,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2008,0.368326038,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1990,-1.698057532,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1999,-0.02857588,1999,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2005,-0.241899654,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1989,-1.924918652,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2003,-0.135009408,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2009,-1.814672947,2009,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2004,0.354790449,2004,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2018,-0.659521639,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2002,-0.828246653,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1991,1.336156607,1991,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2015,-0.404378772,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2017,-0.173318207,2017,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2005,0.355686605,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2007,0.285919219,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2017,0.496887952,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2014,0.58965075,2014,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2010,1.351214528,2010,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2018,-1.27097106,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2002,-1.235023856,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1991,1.85406518,1991,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2018,0.47437492,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2015,-0.051005561,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1995,0.48830235,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1990,-0.438451469,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2015,-1.962987185,2015,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2014,1.775852203,2014,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1990,-1.02959621,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2018,-0.755993366,2018,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2001,-0.78801012,2001,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1991,0.748031676,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1989,0.465591222,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2003,-0.768735528,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1995,-0.330057055,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2004,-0.062588036,2004,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1990,-1.515456319,1990,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2014,0.342948943,2014,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2008,-0.091242284,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1990,-1.019327998,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1999,-0.218384042,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2005,1.451924682,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1989,-1.555984259,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2003,-1.899273276,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2009,-1.480911374,2009,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2004,-0.055188086,2004,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2018,-0.142164126,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2002,0.258569568,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1991,0.415057182,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2015,-1.944232225,2015,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2017,0.165312842,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1995,1.213420868,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1990,-0.629137695,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2003,-1.570245147,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2000,-1.961217165,2000,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2011,-0.860849559,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1990,-0.119449407,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2000,-1.835821629,2000,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1995,-0.256739467,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1990,-1.092981458,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2009,1.48117435,2009,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1995,0.67875123,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1990,-0.899713397,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2001,0.198358282,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2003,-0.245839089,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2008,-0.532810152,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2004,0.139328063,2004,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2000,-0.920460284,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2009,0.987893045,2009,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2004,1.434664249,2004,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2003,-0.874893546,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2009,-1.243204236,2009,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2004,-0.178552717,2004,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2000,-0.424518555,2000,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2002,-1.074638247,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2008,-1.25405395,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2016,-0.915613651,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1999,0.769951046,1999,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2005,2.156798363,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1993,-1.201248407,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2016,1.044408321,2016,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2009,0.969527066,2009,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1993,-1.450735569,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2016,0.781757116,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2002,1.261752605,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1991,-0.849570155,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2016,1.061209559,2016,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2017,0.542587817,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1995,-1.781257629,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1990,-0.852324128,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2003,-1.710825086,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2000,-0.646143496,2000,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2011,-0.431249887,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1994,-0.6592291,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2010,1.910188317,2010,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1995,0.941142797,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1994,-0.425117552,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2010,1.319848895,2010,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2003,-1.011240959,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2009,1.104551792,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2001,1.030540466,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2003,-1.650588512,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2008,0.462956339,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1994,-0.07044781,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2000,0.022332896,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2009,0.315192074,2009,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1994,-0.776323676,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2004,1.101911783,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2003,1.71244061,2003,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2008,-0.783833802,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2001,0.678970754,2001,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2002,-0.219732583,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2008,0.687354386,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2016,0.691298485,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1999,2.014256954,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2005,0.65105778,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1993,0.82191956,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1992,-1.310644507,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2009,-0.758043289,2009,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1992,-1.064359784,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1994,-0.361800283,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2002,1.001826048,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1992,-1.902864575,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1991,-1.240971684,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2018,-0.35574916,2018,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1995,0.138875291,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1990,1.281043172,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2001,-0.868075848,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2000,-1.890949249,2000,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1992,-0.064754397,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1993,1.184319019,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2010,0.16128777,2010,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1993,-0.614755988,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1996,2.261135817,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2001,1.230072856,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1996,0.598568797,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1993,0.113010108,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2001,-0.849129677,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1996,-0.696299076,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1993,-0.916860938,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1994,-0.212381899,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2000,-0.677352011,2000,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1993,-0.950125396,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1996,-1.090490699,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2004,0.073923439,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1996,0.545656383,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1996,0.094088443,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2001,-0.89782387,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1996,-0.536264956,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1995,1.356984735,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2016,1.242841363,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2000,-0.847562611,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2005,-1.038965583,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1993,-1.071097493,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1992,0.343769431,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2009,-0.29115209,2009,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1996,0.773959219,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1994,-1.295415878,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2002,0.549067914,2002,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1994,-0.21963726,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2000,-1.109863162,2000,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2018,1.463682175,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1992,1.802368283,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1993,0.422671407,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2001,1.907025099,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2000,0.147292152,2000,9,16,M,missing,SPEI_Global_Drought_Monitor
